id_szkoly,gwiazdki_pow
31679,4
31680,4
31681,3
31682,3
31683,3
31684,3
31685,3
31686,3
31687,4
31688,4
31689,4
31690,3
31691,2
31692,3
31693,2
31694,2
31695,5
31696,1
31697,3
31698,3
31700,2
31701,2
31705,3
31706,3
31707,3
31708,5
31709,1
31712,3
31713,3
31714,3
31715,3
31716,3
31717,3
31718,3
31719,4
31721,2
31722,3
31723,4
31724,3
31726,3
31727,3
31728,3
31729,3
31730,2
31731,3
31732,3
31733,3
31735,3
31739,3
31740,3
31741,2
31742,1
31743,3
31746,2
31747,4
31748,4
31749,3
31751,3
31752,3
31753,3
31754,2
31755,3
31760,3
31762,2
31763,4
31764,3
31765,3
31767,3
31769,3
31771,3
31772,2
31773,2
31774,2
31775,3
31776,5
31778,5
31779,4
31781,3
31782,3
31783,2
31784,3
31785,3
31786,2
31790,3
31791,3
31792,3
31793,3
31795,3
31796,3
31797,3
31798,4
31799,3
31800,4
31801,3
31802,1
31803,2
31804,2
31805,4
31806,3
31807,3
31808,4
31810,1
31811,3
31813,2
31815,3
31816,3
31817,3
31818,3
31820,4
31822,3
31823,5
31825,2
31826,3
31827,3
31828,2
31829,5
31830,2
31831,1
31832,3
31833,3
31834,4
31835,3
31836,3
31837,4
31839,3
31840,4
31841,2
31842,3
31843,3
31844,1
31845,2
31846,4
31847,4
31848,5
31849,3
31850,3
31852,3
31853,3
31854,3
31855,3
31856,3
31857,3
31858,2
31860,4
31862,4
31863,3
31864,3
31865,4
31866,4
31867,2
31868,4
31869,2
31870,3
31871,3
31872,3
31873,3
31874,3
31875,3
31876,3
31877,3
31878,2
31879,1
31880,5
31881,3
31882,4
31883,3
31884,2
31885,3
31886,3
31887,3
31888,2
31889,2
31890,5
31891,1
31892,3
31893,3
31894,3
31899,4
31900,3
31901,4
31902,2
31905,3
31906,4
31908,3
31909,4
31910,2
31911,2
31913,4
31914,2
31915,3
31916,4
31917,1
31920,3
31921,2
31922,3
31925,3
31927,5
31928,3
31929,1
31935,3
31936,3
31939,3
31942,3
31943,3
31944,1
31945,2
31946,3
31947,3
31949,2
31952,2
31954,3
31955,4
31956,3
31958,3
31959,5
31960,3
31961,4
31965,3
31966,3
31967,3
31968,2
31969,4
31970,3
31971,3
31972,4
31973,1
31974,3
31975,3
31976,3
31977,3
31978,3
31981,2
31982,3
31984,3
31985,3
31986,3
31987,2
31988,4
31989,3
31990,4
31991,3
31992,3
31993,4
31995,2
31996,5
31999,3
32000,3
32001,3
32002,2
32003,3
32004,3
32005,3
32007,3
32009,3
32011,3
32014,2
32015,3
32017,3
32019,1
32022,3
32024,4
32025,2
32026,3
32027,5
32028,3
32029,4
32031,2
32032,3
32033,3
32035,3
32037,3
32038,4
32039,3
32040,3
32041,3
32043,3
32044,3
32045,3
32046,3
32047,3
32048,3
32049,2
32050,3
32051,1
32052,2
32053,2
32054,3
32057,3
32059,3
32060,3
32061,3
32062,3
32063,3
32064,4
32065,4
32066,4
32068,3
32069,5
32072,4
32073,3
32074,4
32077,2
32078,1
32079,3
32080,3
32081,2
32083,3
32084,4
32085,2
32086,2
32087,5
32088,2
32089,3
32090,4
32091,3
32092,4
32094,3
32095,4
32097,3
32098,3
32099,3
32100,3
32101,3
32102,3
32105,3
32106,3
32108,3
32109,3
32110,3
32112,3
32113,3
32114,3
32115,3
32116,3
32118,3
32122,2
32123,3
32124,3
32125,3
32126,3
32127,3
32128,3
32129,3
32130,3
32131,4
32133,3
32134,4
32136,3
32137,3
32138,5
32139,3
32140,5
32141,4
32142,3
32143,3
32145,1
32147,2
32153,3
32154,2
32156,4
32157,4
32158,3
32159,3
32161,3
32162,3
32163,3
32164,3
32165,4
32166,3
32168,3
32169,3
32171,3
32172,2
32174,3
32175,3
32176,3
32177,1
32178,2
32179,3
32180,3
32181,4
32182,4
32183,3
32184,3
32185,3
32186,2
32187,4
32188,2
32190,3
32193,3
32194,4
32195,3
32196,2
32197,3
32198,2
32199,3
32201,3
32204,3
32205,3
32206,3
32207,3
32208,2
32210,3
32211,3
32212,3
32213,5
32214,4
32215,2
32216,3
32217,4
32219,5
32220,4
32222,3
32223,2
32225,4
32226,3
32227,3
32228,1
32229,3
32230,3
32231,2
32232,3
32233,3
32234,4
32235,2
32236,3
32237,3
32238,2
32239,4
32240,3
32241,3
32242,3
32243,4
32244,2
32245,2
32246,4
32247,1
32248,3
32249,2
32250,2
32251,5
32252,3
32253,3
32254,3
32255,3
32256,3
32258,3
32259,3
32263,4
32264,3
32265,3
32268,1
32269,5
32270,3
32271,4
32272,3
32274,3
32275,4
32276,4
32277,3
32278,3
32279,3
32280,5
32283,3
32284,3
32285,3
32286,3
32287,2
32288,4
32289,3
32290,3
32291,2
32292,2
32295,3
32296,2
32297,5
32298,4
32299,2
32302,3
32303,3
32304,4
32305,3
32306,4
32308,3
32309,3
32311,4
32312,5
32313,1
32314,3
